x ,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,
1,3.36,3.0,3.04,3.42,3.056,3.2,3.097142857142857,3.16,3.2622222222222224,3.168,3.090909090909091,3.24,3.310769230769231,3.2114285714285713,3.088,3.15,3.1152941176470588,3.1155555555555554,3.086315789473684,3.044,3.078095238095238,3.109090909090909,3.1895652173913045,3.216666666666667,3.0784,3.1753846153846155,3.1259259259259258,3.1714285714285713,3.166896551724138,3.1546666666666665,3.161290322580645,3.1375,3.1272727272727274,3.0964705882352943,3.174857142857143,3.1866666666666665,3.161081081081081,3.1621052631578945,3.1569230769230767,3.164,3.137560975609756,3.184761904761905,3.1925581395348837,3.2181818181818183,3.1324444444444444,3.1495652173913045,3.167659574468085,3.11,3.2,3.1968,3.1403921568627453,3.0984615384615384,3.0732075471698113,3.0874074074074076,3.114181818181818,3.104285714285714,3.159298245614035,3.133793103448276,3.182372881355932,3.1146666666666665,3.1318032786885244,3.1380645161290324,3.1619047619047618,3.16625,3.137230769230769,3.101818181818182,3.0949253731343283,3.1294117647058823,3.1628985507246377,3.1382857142857143,3.151549295774648,3.11,3.128767123287671,3.0897297297297297,3.1466666666666665,3.1442105263157893,3.1542857142857144,3.163076923076923,3.17873417721519,3.155,3.1565432098765434,3.1697560975609758,3.162409638554217,3.145714285714286,3.0983529411764708,3.1646511627906975,3.1724137931034484,3.158181818181818,3.1730337078651685,3.1475555555555554,3.12,3.1565217391304348,3.192258064516129,3.1114893617021275,3.1621052631578945,3.14,3.1117525773195878,3.1379591836734693,3.152323232323232,3.1072,
2,3.52,3.12,3.2533333333333334,3.3,3.12,3.026666666666667,3.12,3.19,3.04,3.232,3.170909090909091,3.1466666666666665,3.169230769230769,3.125714285714286,3.0773333333333333,3.175,3.2423529411764704,3.128888888888889,3.12,3.156,3.1161904761904764,3.1636363636363636,3.022608695652174,3.0933333333333333,3.088,3.144615384615385,3.114074074074074,3.1485714285714286,3.166896551724138,3.1626666666666665,3.1716129032258062,3.165,3.0836363636363635,3.152941176470588,3.129142857142857,3.2088888888888887,3.130810810810811,3.1578947368421053,3.128205128205128,3.156,3.184390243902439,3.144761904761905,3.1330232558139537,3.170909090909091,3.1733333333333333,3.1826086956521737,3.196595744680851,3.1733333333333333,3.0987755102040815,3.1152,3.16078431372549,3.0753846153846154,3.1245283018867926,3.1259259259259258,3.192727272727273,3.14,3.103157894736842,3.162758620689655,3.0915254237288137,3.1173333333333333,3.0937704918032787,3.1961290322580647,3.1098412698412696,3.18125,3.1298461538461537,3.143030303030303,3.1653731343283584,3.1976470588235295,3.135072463768116,3.137142857142857,3.1290140845070424,3.0944444444444446,3.1561643835616437,3.12,3.1050666666666666,3.1315789473684212,3.097142857142857,3.1364102564102563,3.089620253164557,3.19,3.111111111111111,3.153170731707317,3.103614457831325,3.0895238095238096,3.1510588235294117,3.187906976744186,3.1135632183908046,3.080909090909091,3.160449438202247,3.1964444444444444,3.120879120879121,3.1139130434782607,3.17247311827957,3.1761702127659572,3.1250526315789475,3.125,3.165360824742268,3.146122448979592,3.1151515151515152,3.1416,
3,3.12,2.76,3.28,3.04,3.136,3.0533333333333332,3.142857142857143,3.1,3.2266666666666666,3.168,3.090909090909091,3.1466666666666665,3.206153846153846,3.165714285714286,3.12,3.255,3.04,3.0933333333333333,3.136842105263158,3.136,3.2266666666666666,3.058181818181818,3.213913043478261,3.13,3.04,3.1384615384615384,3.2325925925925927,3.08,3.211034482758621,3.104,3.0916129032258066,3.135,3.0884848484848484,3.1388235294117646,3.0422857142857143,3.111111111111111,3.1264864864864865,3.1578947368421053,3.1117948717948716,3.136,3.137560975609756,3.137142857142857,3.1404651162790698,3.1745454545454543,3.1893333333333334,3.1582608695652175,3.101276595744681,3.12,3.113469387755102,3.176,3.1733333333333333,3.16,3.100377358490566,3.162962962962963,3.133090909090909,3.1785714285714284,3.1466666666666665,3.129655172413793,3.110508474576271,3.2133333333333334,3.1449180327868853,3.1780645161290324,3.1517460317460317,3.12875,3.1175384615384614,3.139393939393939,3.111641791044776,3.0964705882352943,3.12231884057971,3.1165714285714285,3.148169014084507,3.1666666666666665,3.109041095890411,3.1448648648648647,3.1562666666666668,3.1410526315789475,3.1314285714285712,3.187692307692308,3.181772151898734,3.114,3.128888888888889,3.1414634146341465,3.1402409638554216,3.1352380952380954,3.127529411764706,3.1116279069767443,3.1622988505747127,3.1454545454545455,3.155056179775281,3.121777777777778,3.142857142857143,3.1556521739130434,3.1655913978494623,3.164255319148936,3.1486315789473682,3.160833333333333,3.154639175257732,3.1379591836734693,3.166060606060606,3.1368,
4,2.8,3.24,3.1733333333333333,3.12,3.12,3.2,3.257142857142857,3.06,3.031111111111111,3.312,3.061818181818182,3.26,3.1138461538461537,3.1028571428571428,3.082666666666667,3.01,3.1388235294117646,3.026666666666667,3.1410526315789475,3.12,3.1504761904761907,3.1345454545454547,3.102608695652174,3.1633333333333336,3.2128,3.1753846153846155,3.0785185185185187,3.2057142857142855,3.1089655172413795,3.1013333333333333,3.169032258064516,3.11,3.1903030303030304,3.1576470588235295,3.115428571428571,3.16,3.1113513513513515,3.1494736842105264,3.1835897435897436,3.164,3.164878048780488,3.156190476190476,3.0604651162790697,3.1945454545454544,3.144888888888889,3.163478260869565,3.1523404255319147,3.08,3.1412244897959183,3.1312,3.143529411764706,3.146153846153846,3.169811320754717,3.154074074074074,3.168,3.1671428571428573,3.1971929824561403,3.1144827586206896,3.0603389830508476,3.228,3.1304918032786886,3.1006451612903225,3.137777777777778,3.12125,3.094153846153846,3.0933333333333333,3.177313432835821,3.136470588235294,3.087536231884058,3.107428571428571,3.1256338028169015,3.1855555555555557,3.1375342465753424,3.1524324324324327,3.111466666666667,3.1378947368421053,3.118961038961039,3.128205128205128,3.158481012658228,3.161,3.1782716049382715,3.15609756097561,3.16433734939759,3.136190476190476,3.1830588235294117,3.1032558139534885,3.2128735632183907,3.153636363636364,3.107415730337079,3.1306666666666665,3.1226373626373625,3.1695652173913045,3.181935483870968,3.131063829787234,3.0997894736842104,3.165,3.12659793814433,3.1542857142857144,3.152323232323232,3.1728,
5,3.2,3.16,3.2266666666666666,3.28,3.12,3.0,3.0514285714285716,3.16,3.2177777777777776,3.096,3.076363636363636,3.06,3.1015384615384614,3.125714285714286,3.136,3.05,3.1388235294117646,3.08,3.170526315789474,3.184,3.066666666666667,3.1563636363636363,3.196521739130435,3.1266666666666665,3.1328,3.2246153846153844,3.1614814814814816,3.1942857142857144,3.086896551724138,3.0533333333333332,3.1458064516129034,3.0825,3.1587878787878787,3.112941176470588,3.113142857142857,3.117777777777778,3.191351351351351,3.1642105263157894,3.1056410256410256,3.114,3.1570731707317075,3.140952380952381,3.1404651162790698,3.152727272727273,3.057777777777778,3.1652173913043478,3.1761702127659572,3.155,3.173877551020408,3.2,3.1419607843137256,3.0753846153846154,3.1139622641509432,3.1955555555555555,3.170909090909091,3.144285714285714,3.070877192982456,3.1641379310344826,3.182372881355932,3.1586666666666665,3.196065573770492,3.176774193548387,3.153015873015873,3.1525,3.144615384615385,3.1321212121212123,3.105671641791045,3.1105882352941174,3.084057971014493,3.134857142857143,3.1661971830985913,3.2111111111111112,3.12986301369863,3.1772972972972973,3.1477333333333335,3.214736842105263,3.1387012987012985,3.190769230769231,3.1392405063291138,3.109,3.1209876543209876,3.16,3.1344578313253013,3.0876190476190475,3.120941176470588,3.168372093023256,3.1328735632183906,3.1336363636363638,3.121797752808989,3.1546666666666665,3.134065934065934,3.126086956521739,3.1131182795698926,3.1029787234042554,3.1250526315789475,3.1325,3.11340206185567,3.16,3.124040404040404,3.1384,
6,3.12,3.2,3.066666666666667,3.06,3.104,3.12,3.0742857142857143,3.14,3.2,2.976,3.018181818181818,3.1666666666666665,3.144615384615385,3.2342857142857144,3.1306666666666665,3.07,3.124705882352941,3.1555555555555554,3.1410526315789475,3.148,3.1542857142857144,3.112727272727273,3.276521739130435,3.16,3.1456,3.1784615384615384,3.185185185185185,3.1314285714285712,3.0924137931034483,3.1413333333333333,3.1948387096774193,3.1575,3.2606060606060607,3.1223529411764708,3.145142857142857,3.0955555555555554,3.15027027027027,3.103157894736842,3.1733333333333333,3.148,3.180487804878049,3.1219047619047617,3.1330232558139537,3.118181818181818,3.066666666666667,3.088695652173913,3.1404255319148935,3.1366666666666667,3.116734693877551,3.1104,3.184313725490196,3.1415384615384614,3.1547169811320757,3.1792592592592595,3.178181818181818,3.157142857142857,3.1691228070175437,3.099310344827586,3.1715254237288137,3.192,3.1514754098360656,3.161290322580645,3.1352380952380954,3.145,3.1766153846153844,3.126060606060606,3.136716417910448,3.1282352941176472,3.1408695652173915,3.1485714285714286,3.176338028169014,3.0955555555555554,3.162739726027397,3.1243243243243244,3.1125333333333334,3.128421052631579,3.167792207792208,3.164102564102564,3.112911392405063,3.112,3.1832098765432097,3.144390243902439,3.1402409638554216,3.1666666666666665,3.139764705882353,3.214883720930233,3.130114942528736,3.1554545454545453,3.1397752808988764,3.0986666666666665,3.11032967032967,3.1182608695652174,3.1458064516129034,3.1608510638297873,3.138526315789474,3.1341666666666668,3.11340206185567,3.122448979591837,3.1054545454545455,3.1576,
7,3.2,3.16,3.2,3.18,2.976,3.2133333333333334,3.1542857142857144,3.03,3.0844444444444443,3.152,3.069090909090909,3.1666666666666665,3.206153846153846,3.1942857142857144,3.168,3.135,3.1482352941176472,3.0533333333333332,3.1410526315789475,3.1,3.104761904761905,3.101818181818182,3.1478260869565218,3.14,3.0944,3.1323076923076925,3.122962962962963,3.1714285714285713,3.089655172413793,3.074666666666667,3.1870967741935483,3.13,3.107878787878788,3.192941176470588,3.12,3.1244444444444444,3.154594594594595,3.1621052631578945,3.1774358974358976,3.124,3.1102439024390245,3.1295238095238096,3.1516279069767443,3.0872727272727274,3.152,3.154782608695652,3.1608510638297873,3.225,3.1885714285714286,3.1072,3.1592156862745098,3.1538461538461537,3.0837735849056602,3.1185185185185187,3.1403636363636362,3.0428571428571427,3.101754385964912,3.1806896551724138,3.1322033898305084,3.1226666666666665,3.1449180327868853,3.1329032258064515,3.1314285714285712,3.09375,3.187692307692308,3.1418181818181816,3.1259701492537313,3.1376470588235295,3.1478260869565218,3.152,3.134647887323944,3.1333333333333333,3.214246575342466,3.1416216216216215,3.138133333333333,3.0705263157894738,3.092987012987013,3.1569230769230767,3.1291139240506327,3.154,3.1348148148148147,3.153170731707317,3.1306024096385543,3.1523809523809523,3.1491764705882352,3.1506976744186046,3.153103448275862,3.1145454545454547,3.1721348314606743,3.1626666666666665,3.1683516483516483,3.1730434782608694,3.110537634408602,3.1293617021276594,3.1562105263157894,3.15,3.1373195876288658,3.143673469387755,3.1555555555555554,3.1768,
8,2.88,3.4,3.2533333333333334,3.2,3.072,3.1866666666666665,3.0285714285714285,3.19,3.0755555555555554,3.104,3.1054545454545455,3.1666666666666665,3.0953846153846154,3.142857142857143,3.0986666666666665,3.18,3.1105882352941174,3.2088888888888887,3.2,3.084,3.1161904761904764,3.1818181818181817,3.1478260869565218,3.2133333333333334,3.2256,3.123076923076923,3.096296296296296,3.1514285714285712,3.0482758620689654,3.1733333333333333,3.0916129032258066,3.115,3.0642424242424244,3.1694117647058824,3.206857142857143,3.1644444444444444,3.145945945945946,3.1621052631578945,3.1302564102564103,3.202,3.0751219512195123,3.1219047619047617,3.1590697674418604,3.178181818181818,3.128888888888889,3.168695652173913,3.1336170212765957,3.118333333333333,3.1248979591836736,3.1152,3.1733333333333333,3.1507692307692308,3.110943396226415,3.1155555555555554,3.1418181818181816,3.138571428571429,3.1410526315789475,3.103448275862069,3.1322033898305084,3.1253333333333333,3.118688524590164,3.1651612903225805,3.159365079365079,3.04,3.1655384615384614,3.1575757575757577,3.136716417910448,3.124705882352941,3.1107246376811593,3.169142857142857,3.116619718309859,3.1633333333333336,3.1210958904109587,3.1448648648648647,3.1242666666666667,3.171578947368421,3.121038961038961,3.1046153846153848,3.1736708860759495,3.134,3.1328395061728394,3.12,3.236626506024096,3.2085714285714286,3.163294117647059,3.128372093023256,3.138390804597701,3.109090909090909,3.0858426966292134,3.1742222222222223,3.1674725274725275,3.159130434782609,3.141505376344086,3.17531914893617,3.1258947368421053,3.1375,3.192577319587629,3.1208163265306124,3.115959595959596,3.124,
9,3.12,3.16,2.9066666666666667,3.24,3.072,3.0533333333333332,3.4514285714285715,3.1,3.137777777777778,3.168,3.28,3.14,3.187692307692308,3.165714285714286,3.2586666666666666,3.055,3.1482352941176472,3.1155555555555554,3.0989473684210527,3.076,3.1542857142857144,3.1636363636363636,3.154782608695652,3.14,3.1072,3.0584615384615383,3.111111111111111,3.1028571428571428,3.0924137931034483,3.1413333333333333,3.086451612903226,3.145,3.1321212121212123,3.1294117647058823,3.1405714285714286,3.18,3.12,3.1957894736842105,3.0994871794871797,3.18,3.135609756097561,3.142857142857143,3.2372093023255815,3.1363636363636362,3.1306666666666665,3.139130434782609,3.126808510638298,3.135,3.162448979591837,3.1488,3.151372549019608,3.1184615384615384,3.1154716981132076,3.1555555555555554,3.1374545454545455,3.21,3.155087719298246,3.1448275862068966,3.1403389830508472,3.1826666666666665,3.137049180327869,3.1625806451612903,3.156825396825397,3.08375,3.1926153846153844,3.178181818181818,3.185671641791045,3.16,3.1292753623188405,3.1554285714285712,3.176338028169014,3.151111111111111,3.143013698630137,3.115675675675676,3.150933333333333,3.130526315789474,3.1355844155844155,3.1107692307692307,3.156455696202532,3.187,3.0953086419753086,3.182439024390244,3.1363855421686746,3.1723809523809523,3.155764705882353,3.1227906976744184,3.171494252873563,3.109090909090909,3.087640449438202,3.1626666666666665,3.1595604395604395,3.1165217391304347,3.1251612903225805,3.1838297872340426,3.1486315789473682,3.1466666666666665,3.1307216494845362,3.155918367346939,3.1644444444444444,3.132,
